item	word	version	cee	correct	wl	OrthN
245	broom	1	0.00139502	100	5	11
246	broth	1	0.001667503	100	5	9
247	brought	1	0.002613255	100	7	9
248	brow	1	0.001263308	100	4	12
249	brown	1	0.001336292	100	5	13
250	bruise	1	0.001700818	100	6	8
251	brunt	1	0.001350773	100	5	9
252	brush	1	0.001328612	100	5	10
253	brute	1	0.001211269	100	5	7
254	buck	1	0.001062649	100	4	19
255	bud	1	0.001002725	100	3	19
256	budge	1	0.001070284	100	5	11
257	buff	1	0.001139874	100	4	11
258	bug	1	0.001052058	100	3	24
259	build	1	0.001750836	100	5	9
260	built	1	0.001254434	100	5	10
261	bulb	1	0.001286863	100	4	10
262	bulge	1	0.002424924	100	5	9
263	bulk	1	0.001279187	100	4	14
264	bull	1	0.001046413	100	4	21
265	bum	1	0.001029186	100	3	20
266	bump	1	0.001227267	100	4	13
267	bun	1	0.001009817	100	3	22
268	bunch	1	0.001190316	100	5	12
269	bunk	1	0.001199511	100	4	18
270	bunt	1	0.001588806	100	4	15
271	burl	1	0.001134406	100	4	12
272	burn	1	0.001108646	100	4	12
273	burnt	1	0.001469491	100	5	8
274	burr	1	0.000960183	100	4	9
275	burst	1	0.001358768	100	5	8
276	bus	1	0.001104728	100	3	16
277	bush	1	0.001205191	100	4	16
278	buss	1	0.001043364	100	4	12
279	bust	1	0.001275098	100	4	19
280	but	1	0.001109283	100	3	26
281	butt	1	0.001171377	100	4	10
282	butte	1	0.001436654	100	5	7
283	buy	1	0.000998371	100	3	16
284	buzz	1	0.001153892	100	4	8
285	by	1	0.000909753	100	2	7
286	bye	1	0.000871803	100	3	10
287	cab	1	0.001012976	100	3	19
288	cache	1	0.001237612	100	5	7
289	cad	1	0.001071274	100	3	24
290	cage	1	0.001144207	100	4	19
291	cake	1	0.001100615	100	4	23
292	calf	1	0.001149937	100	4	10
293	call	1	0.001944018	100	4	19
294	calm	1	0.006458973	100	4	10
295	calve	1	0.005956939	100	5	11
296	cam	1	0.00105517	100	3	18
297	came	1	0.001077556	100	4	23
298	camp	1	0.00156136	100	4	13
299	can	1	0.001058463	100	3	23
300	cane	1	0.001225442	100	4	23
301	cant	1	0.001273774	100	4	14
302	cap	1	0.001020062	100	3	23
303	cape	1	0.001349819	100	4	20
304	car	1	0.001114648	100	3	22
305	card	1	0.001332992	100	4	16
306	care	1	0.001042605	100	4	26
307	cart	1	0.002662506	100	4	18
308	carve	1	0.00173807	100	5	9
309	case	1	0.001099303	100	4	20
310	cash	1	0.001137436	100	4	19
311	cask	1	0.001215795	100	4	13
312	cast	1	0.001273538	100	4	20
313	caste	1	0.001364268	100	5	12
314	cat	1	0.001063071	100	3	24
315	catch	1	0.001065842	100	5	13
316	caught	1	0.001754422	100	6	9
317	cause	1	0.001452234	100	5	8
318	cave	1	0.001937826	100	4	22
319	cease	1	0.001502589	100	5	10
320	cell	1	0.001045142	100	4	18
321	cent	1	0.001251603	100	4	17
322	chafe	1	0.001345238	100	5	8
323	chain	1	0.001119447	100	5	8
324	chair	1	0.001100983	100	5	9
325	chaise	1	0.00115714	100	6	7
326	chalk	1	0.00128762	100	5	7
327	champ	1	0.001305705	100	5	11
328	chance	1	0.001249629	100	6	8
329	change	1	0.003078707	100	6	9
330	chant	1	0.001366069	100	5	8
331	chap	1	0.00105634	100	4	14
332	char	1	0.001083485	100	4	11
333	charge	1	0.001396713	100	6	8
334	charm	1	0.001315871	100	5	8
335	chart	1	0.001573284	100	5	9
336	chase	1	0.001130746	100	5	11
337	chaste	1	0.001282209	100	6	7
338	chat	1	0.001202496	100	4	13
339	chaw	1	0.002280639	100	4	14
340	cheap	1	0.00110462	100	5	9
341	cheat	1	0.001342042	100	5	11
342	check	1	0.001161551	100	5	10
343	cheek	1	0.001766807	100	5	11
344	cheep	1	0.001469583	100	5	12
345	cheer	1	0.001166106	100	5	10
346	cheese	1	0.001246955	100	6	7
347	chef	1	0.001486996	100	4	8
348	chess	1	0.001085513	100	5	8
349	chest	1	0.001447979	100	5	10
350	chew	1	0.001729304	100	4	12
351	chic	1	22.32756	0	4	10
352	chick	1	0.00110902	100	5	11
353	chide	1	0.001330338	100	5	9
354	chief	1	0.001172945	100	5	8
355	child	1	0.001263204	100	5	8
356	chill	1	0.001153354	100	5	9
357	chime	1	0.001498387	100	5	10
358	chin	1	0.001160923	100	4	12
359	chip	1	0.00108171	100	4	14
360	chive	1	0.003694133	100	5	9
361	choice	1	0.001666854	100	6	7
362	choir	1	1.761045	100	5	8
363	choke	1	0.001100306	100	5	9
364	chomp	1	0.001550702	100	5	9
365	choose	1	0.004287132	100	6	7
366	chop	1	0.001089323	100	4	14
367	chord	1	0.001812324	100	5	8
368	chore	1	0.001186231	100	5	12
369	chose	1	0.002553184	100	5	13
370	chow	1	0.001190313	100	4	12
371	christ	1	0.001631303	100	6	7
372	chrome	1	0.001270009	100	6	7
373	chuck	1	0.001337931	100	5	12
374	chum	1	0.001194043	100	4	7
375	chump	1	0.001575201	100	5	11
376	chunk	1	0.001426441	100	5	8
377	church	1	0.005384729	100	6	7
378	churn	1	0.00142519	100	5	7
379	chute	1	0.001483692	100	5	7
380	cinch	1	0.001214357	100	5	8
381	cite	1	0.001282098	100	4	13
382	clad	1	0.001215794	100	4	14
383	claim	1	0.001208628	100	5	7
384	clam	1	0.001890286	100	4	14
385	clamp	1	0.008344401	100	5	10
386	clan	1	0.002558318	100	4	14
387	clang	1	0.001311765	100	5	10
388	clap	1	0.001601284	100	4	17
389	clash	1	0.001315397	100	5	11
390	class	1	0.001228542	100	5	10
391	clause	1	0.001607757	100	6	7
392	claw	1	0.001177717	100	4	14
393	clay	1	0.001057262	100	4	14
394	clean	1	0.001228402	100	5	10
395	clear	1	0.001351436	100	5	9
396	cleat	1	0.001435309	100	5	13
397	cleft	1	0.002162101	100	5	8
398	clench	1	0.001388551	100	6	8
399	clerk	1	0.001333296	100	5	7
400	click	1	0.001251074	100	5	13
401	cliff	1	0.001294699	100	5	7
402	climb	1	0.001252347	100	5	7
403	clinch	1	0.001345469	100	6	8
404	cling	1	0.001663377	100	5	12
405	clink	1	0.001409846	100	5	10
406	clip	1	0.001307102	100	4	13
407	cloak	1	0.00137771	100	5	9
408	clock	1	0.001549864	100	5	13
409	clod	1	0.001291772	100	4	12
410	clog	1	0.00141931	100	4	11
411	clone	1	0.001235847	100	5	10
412	clop	1	0.001309361	100	4	17
413	close	1	0.001427967	100	5	10
414	clot	1	0.001267618	100	4	13
415	cloth	1	0.002106486	100	5	8
416	clothe	1	0.003321788	100	6	7
417	clots	1	0.002228766	100	5	8
418	cloud	1	0.001436299	100	5	8
419	clout	1	0.001297357	100	5	8
420	clove	1	0.001744863	100	5	10
421	clown	1	0.001581206	100	5	10
422	club	1	0.001242263	100	4	8
423	cluck	1	0.001302776	100	5	11
424	clue	1	0.001533597	100	4	10
425	clump	1	0.001393218	100	5	11
426	clung	1	0.001265171	100	5	11
427	clutch	1	0.001329318	100	6	8
428	coach	1	0.001180781	100	5	10
429	coal	1	0.001366211	100	4	14
430	coarse	1	0.002894944	100	6	9
431	coast	1	0.001966501	100	5	10
432	coat	1	0.001130401	100	4	15
433	coax	1	0.008435281	100	4	9
434	cock	1	0.001076972	100	4	15
435	cod	1	0.001039943	100	3	20
436	code	1	0.001086021	100	4	18
437	coil	1	0.002306859	100	4	14
438	coin	1	0.001083334	100	4	12
439	coke	1	0.001224999	100	4	19
440	cold	1	0.001274995	100	4	17
441	cole	1	0.001107213	100	4	22
442	colt	1	0.001616542	100	4	15
443	comb	1	0.001700137	100	4	11
444	come	1	0.001523384	100	4	21
445	con	1	0.001085213	100	3	20
446	cone	1	0.001121434	100	4	23
447	cook	1	0.001943471	100	4	17
448	cool	1	0.001122048	100	4	16
449	coop	1	0.001298223	100	4	15
450	cop	1	0.001096929	100	3	24
451	cope	1	0.00112582	100	4	22
452	cord	1	0.001178277	100	4	17
453	core	1	0.001051382	100	4	29
454	cork	1	0.00114336	100	4	17
455	corn	1	0.001362157	100	4	17
456	corps	1	0.001550075	100	5	7
457	corpse	1	0.002724819	100	6	7
458	cost	1	0.001298013	100	4	16
459	cot	1	0.00112002	100	3	24
460	couch	1	0.001191511	100	5	12
461	cough	1	0.004173049	100	5	12
462	could	1	0.001428679	100	5	9
463	count	1	0.001334269	100	5	9
464	coup	1	0.00285566	100	4	9
465	coupe	1	0.01656067	100	5	8
466	course	1	0.001998002	100	6	8
467	court	1	0.001433986	100	5	8
468	cove	1	0.001331867	100	4	19
469	cow	1	0.001058537	100	3	21
470	cowl	1	0.002295711	100	4	14
471	cox	1	0.001827515	100	3	17
472	coy	1	0.001104845	100	3	18
473	crab	1	0.001337452	100	4	13
474	crack	1	0.001188744	100	5	11
475	craft	1	0.00136883	100	5	9
476	crag	1	0.001310662	100	4	12
477	cram	1	0.001186032	100	4	14
478	cramp	1	0.001311452	100	5	10
479	crane	1	0.001279666	100	5	12
480	crank	1	0.001451607	100	5	12
481	crap	1	0.001196105	100	4	16
482	crash	1	0.001323028	100	5	12
483	crass	1	0.001124948	100	5	12
484	crate	1	0.001179069	100	5	11
485	crave	1	0.001288392	100	5	12
486	crawl	1	0.001288147	100	5	9
487	craze	1	0.001268097	100	5	11
488	creak	1	0.001206914	100	5	13
489	cream	1	0.001248888	100	5	9
490	crease	1	0.001374848	100	6	8
491	creche	1	0.0014705	100	6	7
492	creed	1	0.001610927	100	5	12
493	creek	1	0.001119663	100	5	11
494	creep	1	0.001211445	100	5	10
495	crepe	1	0.001900782	100	5	8
496	crept	1	0.001347088	100	5	10
497	crest	1	0.001348124	100	5	11
498	crew	1	0.001138906	100	4	12
499	crib	1	0.001210004	100	4	8
500	crime	1	0.001130006	100	5	10
501	crisp	1	0.001580444	100	5	7
502	croak	1	0.001269099	100	5	11
503	crock	1	0.001356055	100	5	12
504	crone	1	0.001257335	100	5	11
505	crook	1	0.001159477	100	5	11
506	croon	1	0.001266103	100	5	9
507	crop	1	0.00257885	100	4	15
508	cross	1	0.00132873	100	5	10
509	crouch	1	0.001264093	100	6	8
510	crow	1	0.001275764	100	4	13
511	crowd	1	0.001262051	100	5	8
512	crown	1	0.001500628	100	5	14
513	crude	1	0.001431331	100	5	7
514	cruise	1	0.007996605	100	6	8
515	crumb	1	0.001250022	100	5	7
516	crunch	1	0.001499148	100	6	8
517	crush	1	0.001326508	100	5	10
518	crust	1	0.001466805	100	5	10
519	crutch	1	0.001356455	100	6	9
520	crux	1	0.002527421	100	4	7
521	cry	1	0.001093618	100	3	13
522	crypt	1	0.001383824	100	5	8
523	cub	1	0.001105082	100	3	19
524	cube	1	0.001355277	100	4	10
525	cud	1	0.001166943	100	3	17
526	cue	1	0.001367171	100	3	17
527	cuff	1	0.001051866	100	4	11
528	cull	1	0.001077381	100	4	19
529	cult	1	0.001362549	100	4	10
530	cup	1	0.001350099	100	3	17
531	cur	1	0.001105046	100	3	16
532	curb	1	0.001188058	100	4	11
533	curd	1	0.001119326	100	4	13
534	cure	1	0.001365795	100	4	18
535	curl	1	0.001161419	100	4	14
536	curse	1	0.001236524	100	5	10
537	curt	1	0.001235467	100	4	14
538	curve	1	0.0012796	100	5	9
539	cusp	1	0.0012436	100	4	7
540	cut	1	0.001158661	100	3	22
541	cute	1	0.001320471	100	4	13
542	cyst	1	0.001432984	100	4	9
543	czar	1	0.001639975	100	4	8
544	dad	1	0.001029501	100	3	20
545	dale	1	0.001059549	100	4	22
546	dam	1	0.001014569	100	3	15
547	dame	1	0.001039736	100	4	23
548	damn	1	0.001114432	100	4	11
549	damp	1	0.001219739	100	4	15
550	dance	1	0.001173539	100	5	8
551	dane	1	0.001061622	100	4	24
552	dang	1	0.001084825	100	4	19
553	dank	1	0.001205177	100	4	17
554	dare	1	0.001024125	100	4	24
555	dark	1	0.001238097	100	4	17
556	darn	1	0.001266236	100	4	16
557	dart	1	0.001391581	100	4	17
558	dash	1	0.00150934	100	4	17
559	date	1	0.001003339	100	4	20
560	daunt	1	0.00147928	100	5	10
561	dawn	1	0.001161429	100	4	14
562	day	1	0.000869082	100	3	22
563	days	1	0.001209886	100	4	12
564	daze	1	0.001157778	100	4	18
565	dead	1	0.001220792	100	4	15
566	deaf	1	0.001104126	100	4	12
567	deal	1	0.001108305	100	4	20
568	dealt	1	0.001432948	100	5	7
569	dean	1	0.001119209	100	4	16
570	dear	1	0.001131068	100	4	23
571	dearth	1	0.001399824	100	6	8
572	death	1	0.001031655	100	5	8
573	debt	1	0.001088963	100	4	9
574	deck	1	0.001014541	100	4	15
575	deed	1	0.001128966	100	4	18
576	deem	1	0.001058482	100	4	11
577	deep	1	0.001090223	100	4	16
578	deer	1	0.001079957	100	4	16
579	deft	1	0.001215339	100	4	10
580	dell	1	0.001031101	100	4	20
581	den	1	0.001033502	100	3	18
582	dense	1	0.001145163	100	5	9
583	dent	1	0.001156922	100	4	19
584	depth	1	0.00135969	100	5	8
585	desk	1	0.001198577	100	4	10
586	dew	1	0.00096931	100	3	15
587	dial	1	0.001179705	100	4	9
588	dice	1	0.00100153	100	4	18
589	dick	1	0.001056581	100	4	20
590	did	1	0.001109742	100	3	21
591	die	1	0.000914317	100	3	19
592	died	1	0.001085606	100	4	10
593	dig	1	0.00106258	100	3	22
594	dike	1	0.001174206	100	4	19
595	dill	1	0.001174977	100	4	21
596	dim	1	0.001118237	100	3	16
597	dime	1	0.001021118	100	4	18
598	din	1	0.001041474	100	3	22
599	dine	1	0.00104406	100	4	24
600	dint	1	0.001273312	100	4	15
601	dip	1	0.001486089	100	3	21
602	dire	1	0.00107339	100	4	18
603	dirge	1	0.001400026	100	5	7
604	dirt	1	0.001205709	100	4	10
605	disc	1	0.001349387	100	4	9
606	dish	1	0.002307551	100	4	12
607	disk	1	0.001200605	100	4	13
608	ditch	1	0.001102614	100	5	11
609	dive	1	0.001263139	100	4	16
610	do	1	0.00242794	100	2	14
611	dock	1	0.00102144	100	4	17
612	dodge	1	0.00225779	100	5	8
613	doe	1	0.001192549	100	3	17
614	does	1	0.001165583	100	4	10
615	dog	1	0.001164425	100	3	18
616	dole	1	0.00104706	100	4	19
617	doll	1	0.001306282	100	4	15
618	dome	1	0.001012085	100	4	18
619	done	1	0.001099011	100	4	22
620	doom	1	0.001011936	100	4	12
621	door	1	0.00108034	100	4	10
622	dope	1	0.00108497	100	4	18
623	dork	1	0.001251814	100	4	15
624	dorm	1	0.001212678	100	4	12
625	dose	1	0.001083863	100	4	17
626	dost	1	0.002344017	100	4	14
627	dot	1	0.001059692	100	3	20
628	dots	1	0.001656492	100	4	8
629	doubt	1	0.00133475	100	5	7
630	dough	1	0.002446809	100	5	11
631	dour	1	0.001120426	100	4	14
632	douse	1	0.1314859	100	5	11
633	dow	1	0.000934801	100	3	19
634	down	1	0.001169681	100	4	11
635	drab	1	0.001474651	100	4	12
636	draft	1	0.001324662	100	5	10
637	drag	1	0.001177312	100	4	12
638	drain	1	0.001266963	100	5	11
639	drake	1	0.001184104	100	5	9
640	dram	1	0.001156128	100	4	14
641	drank	1	0.00144179	100	5	12
642	drape	1	0.002475137	100	5	9
643	draught	1	0.003134212	100	7	8
644	draw	1	0.001061058	100	4	11
645	drawl	1	0.002038348	100	5	10
646	drawn	1	0.001183777	100	5	11
647	dread	1	0.001157529	100	5	10
648	dream	1	0.001146925	100	5	9
649	dreamt	1	0.00198545	100	6	7
650	dress	1	0.001207082	100	5	9
651	drew	1	0.001051827	100	4	11
652	dried	1	0.001173453	100	5	10
653	drift	1	0.001433093	100	5	8
654	drill	1	0.001151958	100	5	10
655	drink	1	0.001446182	100	5	10
656	drip	1	0.001152993	100	4	10
657	drive	1	0.001269051	100	5	8
658	drone	1	0.001229446	100	5	10
659	drool	1	0.001420398	100	5	8
660	droop	1	0.001271064	100	5	9
661	drop	1	0.001240616	100	4	11
662	dross	1	0.001464353	100	5	10
663	drought	1	0.001342095	100	7	10
664	drove	1	0.001324429	100	5	11
665	drown	1	0.001238838	100	5	12
666	drugs	1	0.003927618	100	5	7
667	drum	1	0.001177133	100	4	8
668	drunk	1	0.001426026	100	5	10
669	dry	1	0.001017018	100	3	13
670	dub	1	0.001030746	100	3	17
671	duck	1	0.001094756	100	4	21
672	duct	1	0.002180019	100	4	9
673	dud	1	0.00107848	100	3	17
674	due	1	0.002126671	100	3	19
675	duel	1	0.001077025	100	4	9
676	dug	1	0.001258166	100	3	20
677	duke	1	0.001256342	100	4	12
678	dull	1	0.001114657	100	4	19
679	dumb	1	0.00103071	100	4	9
680	dump	1	0.001194594	100	4	15
681	dun	1	0.001121094	100	3	21
682	dune	1	0.001123839	100	4	15
683	dung	1	0.0011798	100	4	14
684	dunk	1	0.00132264	100	4	19
685	dusk	1	0.001224289	100	4	13
686	dust	1	0.001289609	100	4	17
687	dwarf	1	0.003230585	100	5	7
688	dwell	1	0.001368787	100	5	9
689	dwelt	1	0.001381943	100	5	8
690	dyke	1	0.001265755	100	4	10
691	each	1	0.000949633	100	4	8
692	ear	1	0.000984882	100	3	18
693	earl	1	0.001237179	100	4	9
694	earn	1	0.001893776	100	4	13
695	earth	1	0.001358601	100	5	7
696	ease	1	0.001044763	100	4	13
697	east	1	0.001369749	100	4	14
698	eat	1	0.001056954	100	3	18
699	eave	1	0.001163575	100	4	15
700	ebb	1	0.000923911	100	3	7
701	edge	1	0.001129051	100	4	7
702	eel	1	0.000877381	100	3	8
703	egg	1	0.002391784	100	3	7
704	eight	1	0.003109512	100	5	14
705	eighth	1	0.001528126	100	6	7
706	elk	1	0.001052467	100	3	8
707	elm	1	0.001008355	100	3	8
708	else	1	0.001423085	100	4	8
709	end	1	0.000942749	100	3	8
710	err	1	0.00087499	100	3	8
711	eve	1	0.001428959	100	3	8
712	ewe	1	0.001041534	100	3	8
713	face	1	0.001028847	100	4	18
714	fact	1	0.001300078	100	4	11
715	fad	1	0.001041344	100	3	22
716	fade	1	0.001003424	100	4	17
717	fail	1	0.001010259	100	4	21
718	faint	1	0.002484886	100	5	12
719	fair	1	0.000975901	100	4	10
720	faith	1	0.001976871	100	5	7
721	fake	1	0.001093075	100	4	21
722	fall	1	0.001083766	100	4	19
723	false	1	0.002387055	100	5	7
724	fame	1	0.001029406	100	4	20
725	fan	1	0.001005651	100	3	22
726	fang	1	0.00106174	100	4	16
727	far	1	0.001092944	100	3	22
728	farce	1	0.001622014	100	5	8
729	fare	1	0.00101814	100	4	24
730	farm	1	0.001177908	100	4	12
731	fast	1	0.0012249	100	4	15
732	fat	1	0.001029592	100	3	21
